id,user_id,date_time
32773,4803,2023-10-20 15:01:52
32774,9186,2023-10-20 15:03:39
32775,14949,2023-10-20 15:07:52
32776,4306,2023-10-20 15:11:18
32777,7085,2023-10-20 15:11:20
32778,6966,2023-10-20 15:11:37
32779,3302,2023-10-20 15:12:17
32780,10126,2023-10-20 15:14:07
32781,1034,2023-10-20 15:14:57
32782,10131,2023-10-20 15:17:06
32783,3454,2023-10-20 15:17:25
32784,3049,2023-10-20 15:18:01
32785,11331,2023-10-20 15:18:43
32786,13965,2023-10-20 15:20:25
32787,5040,2023-10-20 15:20:37
32788,11539,2023-10-20 15:23:37
32789,13196,2023-10-20 15:23:38
32790,5326,2023-10-20 15:24:19
32791,14031,2023-10-20 15:24:30
32792,2353,2023-10-20 15:24:52
32793,8103,2023-10-20 15:26:55
32794,137,2023-10-20 15:28:03
32795,10084,2023-10-20 15:30:56
32796,13423,2023-10-20 15:33:36
32797,2106,2023-10-20 15:35:30
32798,11547,2023-10-20 15:37:10
32799,8626,2023-10-20 15:37:38
32800,11103,2023-10-20 15:38:31
32801,8535,2023-10-20 15:42:28
32802,7023,2023-10-20 15:44:00
32803,4934,2023-10-20 15:45:17
32804,7673,2023-10-20 15:46:50
32805,10160,2023-10-20 15:47:04
32806,9664,2023-10-20 15:47:30
32807,3940,2023-10-20 15:49:01
32808,14632,2023-10-20 15:49:34
32809,10984,2023-10-20 15:51:28
32810,2711,2023-10-20 15:53:04
32811,2697,2023-10-20 15:53:14
32812,8450,2023-10-20 15:56:15
32813,14020,2023-10-20 15:56:19
32814,6836,2023-10-20 15:57:46
32815,14747,2023-10-20 15:58:52
32816,5449,2023-10-20 16:01:09
32817,3173,2023-10-20 16:02:20
32818,10364,2023-10-20 16:03:00
32819,12245,2023-10-20 16:03:44
32820,8150,2023-10-20 16:03:52
32821,3040,2023-10-20 16:04:17
32822,1850,2023-10-20 16:09:40
32823,9543,2023-10-20 16:10:17
32824,4337,2023-10-20 16:11:59
32825,7611,2023-10-20 16:12:19
32826,2321,2023-10-20 16:15:01
32827,4259,2023-10-20 16:15:33
32828,3707,2023-10-20 16:17:38
32829,9550,2023-10-20 16:19:12
32830,2163,2023-10-20 16:22:54
32831,11310,2023-10-20 16:26:26
32832,10524,2023-10-20 16:26:45
32833,2258,2023-10-20 16:26:52
32834,8003,2023-10-20 16:29:50
32835,36,2023-10-20 16:32:17
32836,11669,2023-10-20 16:34:12
32837,9605,2023-10-20 16:37:43
32838,7026,2023-10-20 16:40:41
32839,12705,2023-10-20 16:43:15
32840,1268,2023-10-20 16:45:12
32841,14431,2023-10-20 16:46:28
32842,7136,2023-10-20 16:47:15
32843,14079,2023-10-20 16:49:50
32844,2317,2023-10-20 16:52:13
32845,14531,2023-10-20 16:53:53
32846,9375,2023-10-20 16:55:31
32847,6035,2023-10-20 16:55:39
32848,461,2023-10-20 16:56:50
32849,1185,2023-10-20 16:57:07
32850,7171,2023-10-20 16:57:56
32851,7814,2023-10-20 16:58:29
32852,11320,2023-10-20 16:59:02
32853,2311,2023-10-20 16:59:30
32854,1490,2023-10-20 17:00:10
32855,14904,2023-10-20 17:00:12
32856,1736,2023-10-20 17:01:30
32857,6322,2023-10-20 17:03:56
32858,7014,2023-10-20 17:04:09
32859,7059,2023-10-20 17:06:46
32860,10557,2023-10-20 17:08:12
32861,6682,2023-10-20 17:08:51
32862,2738,2023-10-20 17:12:49
32863,4853,2023-10-20 17:13:25
32864,14827,2023-10-20 17:17:19
32865,4956,2023-10-20 17:18:07
32866,14694,2023-10-20 17:19:15
32867,7690,2023-10-20 17:20:50
32868,8741,2023-10-20 17:20:58
32869,7093,2023-10-20 17:21:39
32870,11991,2023-10-20 17:21:40
32871,13338,2023-10-20 17:22:30
32872,5363,2023-10-20 17:23:36
32873,14014,2023-10-20 17:24:32
32874,13554,2023-10-20 17:24:49
32875,14636,2023-10-20 17:25:37
32876,7597,2023-10-20 17:26:42
32877,12067,2023-10-20 17:27:33
32878,7480,2023-10-20 17:27:43
32879,6280,2023-10-20 17:28:35
32880,1308,2023-10-20 17:29:01
32881,7544,2023-10-20 17:32:07
32882,13349,2023-10-20 17:32:49
32883,10661,2023-10-20 17:34:01
32884,13312,2023-10-20 17:34:19
32885,11333,2023-10-20 17:34:28
32886,8845,2023-10-20 17:35:48
32887,5984,2023-10-20 17:36:57
32888,13993,2023-10-20 17:37:37
32889,9900,2023-10-20 17:37:42
32890,3534,2023-10-20 17:40:05
32891,4255,2023-10-20 17:40:40
32892,3135,2023-10-20 17:43:09
32893,13712,2023-10-20 17:43:46
32894,11192,2023-10-20 17:45:15
32895,7221,2023-10-20 17:45:25
32896,11175,2023-10-20 17:45:47
32897,726,2023-10-20 17:51:08
32898,9149,2023-10-20 17:52:15
32899,3036,2023-10-20 17:52:22
32900,9221,2023-10-20 17:52:42
32901,11659,2023-10-20 17:54:57
32902,8369,2023-10-20 17:59:31
32903,11207,2023-10-20 17:59:52
32904,4270,2023-10-20 18:00:24
32905,5683,2023-10-20 18:00:45
32906,233,2023-10-20 18:01:06
32907,11153,2023-10-20 18:01:13
32908,11781,2023-10-20 18:01:16
32909,7652,2023-10-20 18:04:11
32910,2884,2023-10-20 18:07:48
32911,516,2023-10-20 18:08:10
32912,3317,2023-10-20 18:09:34
32913,4580,2023-10-20 18:09:37
32914,13660,2023-10-20 18:11:04
32915,7512,2023-10-20 18:11:09
32916,11030,2023-10-20 18:11:42
32917,11744,2023-10-20 18:11:59
32918,9407,2023-10-20 18:15:17
32919,13544,2023-10-20 18:15:47
32920,5496,2023-10-20 18:16:00
32921,1353,2023-10-20 18:19:06
32922,9795,2023-10-20 18:20:02
32923,14495,2023-10-20 18:20:57
32924,9106,2023-10-20 18:23:31
32925,2451,2023-10-20 18:23:35
32926,5141,2023-10-20 18:24:08
32927,3356,2023-10-20 18:24:24
32928,11804,2023-10-20 18:26:01
32929,11729,2023-10-20 18:26:27
32930,5334,2023-10-20 18:26:51
32931,9031,2023-10-20 18:26:54
32932,2934,2023-10-20 18:29:28
32933,5909,2023-10-20 18:30:38
32934,14700,2023-10-20 18:32:22
32935,9183,2023-10-20 18:32:47
32936,7307,2023-10-20 18:33:41
32937,9693,2023-10-20 18:33:54
32938,11916,2023-10-20 18:35:20
32939,1190,2023-10-20 18:36:28
32940,12338,2023-10-20 18:37:36
32941,9150,2023-10-20 18:39:29
32942,6607,2023-10-20 18:39:54
32943,11890,2023-10-20 18:41:20
32944,13262,2023-10-20 18:42:21
32945,4797,2023-10-20 18:43:23
32946,11648,2023-10-20 18:45:32
32947,4104,2023-10-20 18:50:04
32948,8,2023-10-20 18:51:25
32949,8887,2023-10-20 18:52:07
32950,12373,2023-10-20 18:52:58
32951,6485,2023-10-20 18:53:56
32952,4457,2023-10-20 18:53:59
32953,4250,2023-10-20 18:55:04
32954,12669,2023-10-20 18:55:39
32955,10653,2023-10-20 18:56:12
32956,2654,2023-10-20 18:56:39
32957,6772,2023-10-20 18:58:02
32958,2348,2023-10-20 18:58:58
32959,13449,2023-10-20 18:59:16
32960,274,2023-10-20 18:59:26
32961,10274,2023-10-20 19:04:54
32962,9598,2023-10-20 19:05:14
32963,1716,2023-10-20 19:05:33
32964,7599,2023-10-20 19:06:36
32965,4343,2023-10-20 19:08:30
32966,12482,2023-10-20 19:09:26
32967,3614,2023-10-20 19:10:53
32968,10851,2023-10-20 19:12:06
32969,12078,2023-10-20 19:13:21
32970,3687,2023-10-20 19:14:10
32971,3410,2023-10-20 19:15:00
32972,4215,2023-10-20 19:15:00
32973,12566,2023-10-20 19:15:22
32974,3487,2023-10-20 19:15:41
32975,190,2023-10-20 19:17:20
32976,8299,2023-10-20 19:17:42
32977,7653,2023-10-20 19:18:15
32978,2499,2023-10-20 19:18:15
32979,13348,2023-10-20 19:20:09
32980,3198,2023-10-20 19:21:41
32981,2111,2023-10-20 19:21:53
32982,1862,2023-10-20 19:26:49
32983,10560,2023-10-20 19:26:59
32984,572,2023-10-20 19:27:21
32985,2054,2023-10-20 19:27:44
32986,4988,2023-10-20 19:27:56
32987,11772,2023-10-20 19:29:21
32988,14855,2023-10-20 19:30:03
32989,9292,2023-10-20 19:31:33
32990,5408,2023-10-20 19:36:10
32991,11800,2023-10-20 19:37:24
32992,910,2023-10-20 19:38:53
32993,8993,2023-10-20 19:39:02
32994,5913,2023-10-20 19:42:09
32995,3673,2023-10-20 19:42:18
32996,7470,2023-10-20 19:43:00
32997,2040,2023-10-20 19:45:06
32998,6749,2023-10-20 19:45:34
32999,1712,2023-10-20 19:47:17
33000,4631,2023-10-20 19:47:56
33001,603,2023-10-20 19:50:18
33002,9725,2023-10-20 19:50:46
33003,6631,2023-10-20 19:51:05
33004,9532,2023-10-20 19:52:37
33005,12431,2023-10-20 19:54:54
33006,13959,2023-10-20 19:55:27
33007,1994,2023-10-20 19:57:06
33008,2216,2023-10-20 19:57:12
33009,515,2023-10-20 19:58:16
33010,9881,2023-10-20 19:58:56
33011,10537,2023-10-20 19:59:22
33012,10893,2023-10-20 20:02:08
33013,3050,2023-10-20 20:07:09
33014,1963,2023-10-20 20:08:04
33015,4851,2023-10-20 20:08:42
33016,2900,2023-10-20 20:09:16
33017,2522,2023-10-20 20:11:03
33018,5341,2023-10-20 20:11:15
33019,2633,2023-10-20 20:11:55
33020,447,2023-10-20 20:12:42
33021,5093,2023-10-20 20:17:47
33022,6499,2023-10-20 20:19:37
33023,6148,2023-10-20 20:19:50
33024,1947,2023-10-20 20:20:19
33025,3166,2023-10-20 20:22:35
33026,5216,2023-10-20 20:23:02
33027,6832,2023-10-20 20:23:06
33028,9006,2023-10-20 20:24:38
33029,2922,2023-10-20 20:24:53
33030,1873,2023-10-20 20:28:44
33031,2082,2023-10-20 20:28:57
33032,2678,2023-10-20 20:29:07
33033,12690,2023-10-20 20:29:34
33034,7800,2023-10-20 20:30:38
33035,469,2023-10-20 20:30:49
33036,4004,2023-10-20 20:31:13
33037,6862,2023-10-20 20:31:19
33038,13232,2023-10-20 20:33:03
33039,835,2023-10-20 20:33:07
33040,1234,2023-10-20 20:34:03
33041,9298,2023-10-20 20:35:55
33042,9747,2023-10-20 20:37:28
33043,1352,2023-10-20 20:37:30
33044,13291,2023-10-20 20:37:43
33045,2906,2023-10-20 20:38:13
33046,1091,2023-10-20 20:38:27
33047,1488,2023-10-20 20:39:15
33048,5436,2023-10-20 20:39:20
33049,10097,2023-10-20 20:39:23
33050,9712,2023-10-20 20:39:57
33051,10076,2023-10-20 20:40:49
33052,7552,2023-10-20 20:40:52
33053,4659,2023-10-20 20:41:50
33054,12184,2023-10-20 20:42:10
33055,3447,2023-10-20 20:43:51
33056,4116,2023-10-20 20:46:50
33057,8490,2023-10-20 20:48:29
33058,2113,2023-10-20 20:52:07
33059,13242,2023-10-20 20:52:36
33060,4766,2023-10-20 20:55:41
33061,5003,2023-10-20 20:59:20
33062,5704,2023-10-20 21:00:42
33063,9708,2023-10-20 21:01:39
33064,6101,2023-10-20 21:01:53
33065,1283,2023-10-20 21:03:03
33066,10331,2023-10-20 21:04:09
33067,7894,2023-10-20 21:04:19
33068,11428,2023-10-20 21:05:32
33069,8962,2023-10-20 21:06:23
33070,2953,2023-10-20 21:06:27
33071,7574,2023-10-20 21:10:07
33072,13324,2023-10-20 21:10:11
33073,3864,2023-10-20 21:11:04
33074,11932,2023-10-20 21:11:15
33075,4238,2023-10-20 21:11:19
33076,2279,2023-10-20 21:12:00
33077,8119,2023-10-20 21:12:25
33078,1690,2023-10-20 21:12:33
33079,8919,2023-10-20 21:13:41
33080,765,2023-10-20 21:14:21
33081,3771,2023-10-20 21:17:36
33082,2181,2023-10-20 21:20:38
33083,13640,2023-10-20 21:20:55
33084,7163,2023-10-20 21:21:25
33085,11382,2023-10-20 21:25:52
33086,12430,2023-10-20 21:26:30
33087,1063,2023-10-20 21:28:02
33088,8424,2023-10-20 21:29:24
33089,5827,2023-10-20 21:30:35
33090,7113,2023-10-20 21:31:45
33091,2030,2023-10-20 21:32:37
33092,11581,2023-10-20 21:33:02
33093,8293,2023-10-20 21:33:28
33094,1837,2023-10-20 21:33:49
33095,131,2023-10-20 21:34:22
33096,8189,2023-10-20 21:34:29
33097,8439,2023-10-20 21:36:47
33098,7458,2023-10-20 21:39:22
33099,5498,2023-10-20 21:39:22
33100,13816,2023-10-20 21:43:09
33101,2152,2023-10-20 21:44:06
33102,3806,2023-10-20 21:45:37
33103,330,2023-10-20 21:45:42
33104,4328,2023-10-20 21:48:07
33105,13951,2023-10-20 21:48:08
33106,12734,2023-10-20 21:48:14
33107,2133,2023-10-20 21:51:02
33108,5510,2023-10-20 21:54:01
33109,98,2023-10-20 21:54:22
33110,12699,2023-10-20 21:54:59
33111,6687,2023-10-20 21:55:27
33112,6895,2023-10-20 21:55:30
33113,14237,2023-10-20 21:56:54
33114,7822,2023-10-20 21:56:59
33115,9322,2023-10-20 21:57:13
33116,12118,2023-10-20 21:58:35
33117,5828,2023-10-20 21:58:56
33118,4890,2023-10-20 21:59:43
33119,12390,2023-10-20 21:59:54
33120,3098,2023-10-20 22:02:22
33121,12704,2023-10-20 22:04:54
33122,5197,2023-10-20 22:06:34
33123,7331,2023-10-20 22:09:59
33124,2824,2023-10-20 22:12:01
33125,1360,2023-10-20 22:12:44
33126,7781,2023-10-20 22:12:49
33127,557,2023-10-20 22:13:19
33128,3525,2023-10-20 22:14:13
33129,3179,2023-10-20 22:15:39
33130,12629,2023-10-20 22:17:22
33131,4284,2023-10-20 22:18:16
33132,14844,2023-10-20 22:23:51
33133,6960,2023-10-20 22:25:27
33134,14273,2023-10-20 22:26:42
33135,9271,2023-10-20 22:30:25
33136,4788,2023-10-20 22:30:39
33137,14449,2023-10-20 22:31:28
33138,8311,2023-10-20 22:33:23
33139,12031,2023-10-20 22:34:48
33140,6209,2023-10-20 22:34:54
33141,11956,2023-10-20 22:36:32
33142,7485,2023-10-20 22:37:58
33143,11885,2023-10-20 22:38:02
33144,10928,2023-10-20 22:40:30
33145,6650,2023-10-20 22:41:40
33146,10616,2023-10-20 22:45:10
33147,12795,2023-10-20 22:45:25
33148,6676,2023-10-20 22:46:46
33149,8974,2023-10-20 22:47:06
33150,6570,2023-10-20 22:47:18
33151,9477,2023-10-20 22:47:36
33152,2853,2023-10-20 22:48:14
33153,6913,2023-10-20 22:48:28
33154,7157,2023-10-20 22:48:55
33155,1589,2023-10-20 22:49:12
33156,79,2023-10-20 22:50:17
33157,9669,2023-10-20 22:50:54
33158,7126,2023-10-20 22:52:56
33159,6050,2023-10-20 22:56:08
33160,11105,2023-10-20 22:59:25
33161,6372,2023-10-20 22:59:38
33162,12011,2023-10-20 23:01:16
33163,11579,2023-10-20 23:01:27
33164,11896,2023-10-20 23:03:50
33165,1750,2023-10-20 23:05:24
33166,7069,2023-10-20 23:05:57
33167,5224,2023-10-20 23:06:53
33168,10441,2023-10-20 23:11:02
33169,8345,2023-10-20 23:11:21
33170,5665,2023-10-20 23:11:42
33171,5037,2023-10-20 23:12:01
33172,3603,2023-10-20 23:12:28
33173,14469,2023-10-20 23:12:57
33174,14659,2023-10-20 23:13:48
33175,14048,2023-10-20 23:16:13
33176,7944,2023-10-20 23:18:20
33177,3635,2023-10-20 23:18:38
33178,5577,2023-10-20 23:24:33
33179,14746,2023-10-20 23:29:27
33180,8051,2023-10-20 23:32:46
33181,11882,2023-10-20 23:40:07
33182,9867,2023-10-20 23:40:23
33183,14451,2023-10-20 23:40:29
33184,7705,2023-10-20 23:41:00
33185,8035,2023-10-20 23:41:47
33186,4774,2023-10-20 23:44:22
33187,2307,2023-10-20 23:46:41
33188,2140,2023-10-20 23:48:25
33189,10824,2023-10-20 23:48:45
33190,12923,2023-10-20 23:49:03
33191,10206,2023-10-20 23:49:24
33192,5598,2023-10-20 23:49:38
33193,9845,2023-10-20 23:50:20
33194,8320,2023-10-20 23:50:28
33195,13953,2023-10-20 23:52:18
33196,9091,2023-10-20 23:56:44
33197,3023,2023-10-20 23:57:50
33198,8454,2023-10-21 00:04:30
33199,8498,2023-10-21 00:04:53
33200,10895,2023-10-21 00:04:54
33201,14044,2023-10-21 00:05:13
33202,7575,2023-10-21 00:07:03
33203,635,2023-10-21 00:08:08
33204,12902,2023-10-21 00:08:36
33205,4464,2023-10-21 00:09:34
33206,10940,2023-10-21 00:09:51
33207,8787,2023-10-21 00:10:20
33208,11401,2023-10-21 00:12:58
33209,14029,2023-10-21 00:15:22
33210,3844,2023-10-21 00:15:24
33211,12333,2023-10-21 00:16:08
33212,12759,2023-10-21 00:19:50
33213,4998,2023-10-21 00:22:19
33214,5668,2023-10-21 00:23:41
33215,6505,2023-10-21 00:24:09
33216,2385,2023-10-21 00:25:04
33217,1717,2023-10-21 00:25:16
33218,8188,2023-10-21 00:25:34
33219,14169,2023-10-21 00:28:02
33220,7686,2023-10-21 00:29:39
33221,2159,2023-10-21 00:30:58
33222,7504,2023-10-21 00:31:46
33223,12318,2023-10-21 00:32:24
33224,4517,2023-10-21 00:33:34
33225,997,2023-10-21 00:33:49
33226,9679,2023-10-21 00:35:58
33227,10420,2023-10-21 00:37:07
33228,10208,2023-10-21 00:40:09
33229,13522,2023-10-21 00:40:26
33230,12408,2023-10-21 00:40:29
33231,440,2023-10-21 00:41:51
33232,9858,2023-10-21 00:47:35
33233,9992,2023-10-21 00:49:25
33234,2345,2023-10-21 00:51:34
33235,9025,2023-10-21 00:51:58
33236,5760,2023-10-21 00:51:58
33237,5702,2023-10-21 00:52:34
33238,14368,2023-10-21 00:53:27
33239,10288,2023-10-21 00:53:32
33240,2173,2023-10-21 00:55:37
33241,9024,2023-10-21 01:00:13
33242,3389,2023-10-21 01:01:32
33243,9641,2023-10-21 01:02:00
33244,14840,2023-10-21 01:03:25
33245,4861,2023-10-21 01:03:26
33246,12434,2023-10-21 01:03:57
33247,1971,2023-10-21 01:04:21
33248,9519,2023-10-21 01:04:45
33249,13826,2023-10-21 01:06:06
33250,5613,2023-10-21 01:08:27
33251,7256,2023-10-21 01:10:10
33252,3895,2023-10-21 01:11:57
33253,9636,2023-10-21 01:11:58
33254,13462,2023-10-21 01:12:29
33255,5594,2023-10-21 01:14:35
33256,14692,2023-10-21 01:16:33
33257,1282,2023-10-21 01:16:58
33258,14608,2023-10-21 01:17:37
33259,1101,2023-10-21 01:19:16
33260,9808,2023-10-21 01:19:23
33261,9206,2023-10-21 01:19:51
33262,2771,2023-10-21 01:20:03
33263,2527,2023-10-21 01:20:59
33264,3196,2023-10-21 01:22:29
33265,12511,2023-10-21 01:24:43
33266,592,2023-10-21 01:25:00
33267,4866,2023-10-21 01:25:08
33268,534,2023-10-21 01:26:20
33269,4715,2023-10-21 01:26:29
33270,9767,2023-10-21 01:27:03
33271,2031,2023-10-21 01:30:03
33272,6893,2023-10-21 01:30:55
33273,7507,2023-10-21 01:31:59
33274,2198,2023-10-21 01:32:29
33275,6446,2023-10-21 01:33:39
33276,8755,2023-10-21 01:34:47
33277,938,2023-10-21 01:40:55
33278,1100,2023-10-21 01:42:05
33279,9169,2023-10-21 01:42:34
33280,5356,2023-10-21 01:43:22
33281,9391,2023-10-21 01:43:43
33282,5150,2023-10-21 01:44:20
33283,5410,2023-10-21 01:45:00
33284,1086,2023-10-21 01:45:28
33285,472,2023-10-21 01:45:56
33286,7385,2023-10-21 01:48:48
33287,5532,2023-10-21 01:49:37
33288,3586,2023-10-21 01:50:00
33289,14803,2023-10-21 01:51:12
33290,12239,2023-10-21 01:52:36
33291,6565,2023-10-21 01:53:36
33292,8819,2023-10-21 01:54:27
33293,12581,2023-10-21 01:54:31
33294,2594,2023-10-21 01:55:31
33295,10645,2023-10-21 01:57:23
33296,9056,2023-10-21 01:58:06
33297,2205,2023-10-21 02:06:24
33298,5629,2023-10-21 02:09:30
33299,4791,2023-10-21 02:10:25
33300,11225,2023-10-21 02:12:36
33301,7977,2023-10-21 02:13:18
33302,13582,2023-10-21 02:14:29
33303,13299,2023-10-21 02:14:42
33304,7273,2023-10-21 02:14:56
33305,2602,2023-10-21 02:16:29
33306,9599,2023-10-21 02:16:39
33307,11113,2023-10-21 02:17:48
33308,8830,2023-10-21 02:19:14
33309,12691,2023-10-21 02:21:29
33310,6906,2023-10-21 02:22:41
33311,11139,2023-10-21 02:23:08
33312,4746,2023-10-21 02:23:57
33313,9585,2023-10-21 02:24:00
33314,139,2023-10-21 02:24:38
33315,12969,2023-10-21 02:25:23
33316,6662,2023-10-21 02:26:20
33317,12736,2023-10-21 02:29:23
33318,6192,2023-10-21 02:33:22
33319,9928,2023-10-21 02:33:23
33320,3913,2023-10-21 02:33:24
33321,1932,2023-10-21 02:33:50
33322,7131,2023-10-21 02:34:00
33323,10861,2023-10-21 02:34:04
33324,5071,2023-10-21 02:34:22
33325,12779,2023-10-21 02:34:56
33326,7549,2023-10-21 02:37:24
33327,170,2023-10-21 02:37:50
33328,7883,2023-10-21 02:40:24
33329,5111,2023-10-21 02:41:34
33330,8571,2023-10-21 02:44:59
33331,9628,2023-10-21 02:46:58
33332,2583,2023-10-21 02:47:27
33333,8266,2023-10-21 02:47:33
33334,8796,2023-10-21 02:49:36
33335,13681,2023-10-21 02:51:12
33336,8685,2023-10-21 02:51:20
33337,3413,2023-10-21 02:54:54
33338,7777,2023-10-21 02:55:06
33339,3870,2023-10-21 02:55:30
33340,13869,2023-10-21 02:56:00
33341,8996,2023-10-21 02:58:00
33342,7956,2023-10-21 02:59:49
33343,13524,2023-10-21 03:00:27
33344,8612,2023-10-21 03:00:29
33345,10230,2023-10-21 03:00:49
33346,11213,2023-10-21 03:01:27
33347,1746,2023-10-21 03:02:04
33348,9380,2023-10-21 03:02:25
33349,6782,2023-10-21 03:04:24
33350,5740,2023-10-21 03:05:43
33351,8534,2023-10-21 03:05:47
33352,3825,2023-10-21 03:07:35
33353,4702,2023-10-21 03:07:45
33354,85,2023-10-21 03:08:27
33355,10927,2023-10-21 03:08:45
33356,2685,2023-10-21 03:09:37
33357,1423,2023-10-21 03:10:20
33358,837,2023-10-21 03:11:53
33359,878,2023-10-21 03:13:16
33360,11322,2023-10-21 03:17:27
33361,13360,2023-10-21 03:21:55
33362,14571,2023-10-21 03:22:48
33363,6347,2023-10-21 03:24:52
33364,1438,2023-10-21 03:25:40
33365,4977,2023-10-21 03:25:51
33366,1322,2023-10-21 03:26:22
33367,13280,2023-10-21 03:31:14
33368,3017,2023-10-21 03:31:41
33369,3773,2023-10-21 03:33:51
33370,12637,2023-10-21 03:34:00
33371,2453,2023-10-21 03:35:25
33372,6041,2023-10-21 03:36:13
33373,14134,2023-10-21 03:42:18
33374,10193,2023-10-21 03:43:37
33375,11256,2023-10-21 03:47:08
33376,5884,2023-10-21 03:47:34
33377,5597,2023-10-21 03:48:03
33378,4388,2023-10-21 03:48:10
33379,5409,2023-10-21 03:49:21
33380,11059,2023-10-21 03:50:39
33381,4694,2023-10-21 03:52:33
33382,12229,2023-10-21 03:54:55
33383,13308,2023-10-21 03:55:18
33384,12684,2023-10-21 03:56:06
33385,3275,2023-10-21 03:57:14
33386,967,2023-10-21 03:58:28
33387,10593,2023-10-21 03:58:39
33388,5039,2023-10-21 04:01:56
33389,11474,2023-10-21 04:02:46
33390,2941,2023-10-21 04:04:02
33391,12054,2023-10-21 04:04:52
33392,7245,2023-10-21 04:08:14
33393,2680,2023-10-21 04:08:53
33394,12309,2023-10-21 04:08:54
33395,10663,2023-10-21 04:09:04
33396,11859,2023-10-21 04:11:13
33397,9511,2023-10-21 04:11:30
33398,5635,2023-10-21 04:13:12
33399,10201,2023-10-21 04:13:49
33400,7008,2023-10-21 04:16:12
33401,9297,2023-10-21 04:17:51
33402,6025,2023-10-21 04:18:07
33403,289,2023-10-21 04:18:48
33404,14625,2023-10-21 04:20:44
33405,5693,2023-10-21 04:20:45
33406,5165,2023-10-21 04:21:00
33407,11639,2023-10-21 04:21:18
33408,2250,2023-10-21 04:21:23
33409,12458,2023-10-21 04:22:07
33410,889,2023-10-21 04:22:42
33411,1009,2023-10-21 04:23:00
33412,7192,2023-10-21 04:25:27
33413,10188,2023-10-21 04:25:32
33414,11222,2023-10-21 04:26:48
33415,12987,2023-10-21 04:28:32
33416,689,2023-10-21 04:29:02
33417,3546,2023-10-21 04:30:47
33418,3093,2023-10-21 04:34:40
33419,14777,2023-10-21 04:35:42
33420,5841,2023-10-21 04:35:55
33421,4844,2023-10-21 04:36:29
33422,11895,2023-10-21 04:39:37
33423,9280,2023-10-21 04:40:04
33424,3793,2023-10-21 04:40:29
33425,10275,2023-10-21 04:40:33
33426,3008,2023-10-21 04:40:36
33427,9434,2023-10-21 04:40:49
33428,14401,2023-10-21 04:43:26
33429,2075,2023-10-21 04:48:42
33430,11831,2023-10-21 04:49:31
33431,12452,2023-10-21 04:51:19
33432,8878,2023-10-21 04:55:37
33433,11283,2023-10-21 04:58:23
33434,5169,2023-10-21 04:59:48
33435,11228,2023-10-21 05:01:10
33436,14009,2023-10-21 05:01:31
33437,5563,2023-10-21 05:02:01
33438,304,2023-10-21 05:03:58
33439,148,2023-10-21 05:04:07
33440,9577,2023-10-21 05:05:09
33441,1305,2023-10-21 05:06:18
33442,11972,2023-10-21 05:09:44
33443,6495,2023-10-21 05:16:55
33444,10622,2023-10-21 05:18:10
33445,14286,2023-10-21 05:20:15
33446,6103,2023-10-21 05:22:20
33447,8227,2023-10-21 05:24:36
33448,12827,2023-10-21 05:24:44
33449,4568,2023-10-21 05:24:57
33450,6097,2023-10-21 05:27:23
33451,8105,2023-10-21 05:27:38
33452,13287,2023-10-21 05:28:24
33453,1819,2023-10-21 05:32:35
33454,12471,2023-10-21 05:33:22
33455,12080,2023-10-21 05:33:22
33456,6861,2023-10-21 05:33:31
33457,4033,2023-10-21 05:34:05
33458,6032,2023-10-21 05:36:11
33459,11106,2023-10-21 05:36:15
33460,2872,2023-10-21 05:36:16
33461,6566,2023-10-21 05:37:33
33462,6671,2023-10-21 05:38:42
33463,7576,2023-10-21 05:41:17
33464,10520,2023-10-21 05:43:01
33465,11135,2023-10-21 05:44:04
33466,3141,2023-10-21 05:44:29
33467,882,2023-10-21 05:46:15
33468,8773,2023-10-21 05:46:43
33469,13861,2023-10-21 05:48:37
33470,394,2023-10-21 05:49:00
33471,4675,2023-10-21 05:50:17
33472,9905,2023-10-21 05:52:01
33473,12760,2023-10-21 05:52:38
33474,10603,2023-10-21 05:56:10
33475,2558,2023-10-21 05:57:17
33476,5582,2023-10-21 05:57:54
33477,12182,2023-10-21 05:59:04
33478,14957,2023-10-21 05:59:18
33479,520,2023-10-21 06:04:21
33480,13475,2023-10-21 06:06:22
33481,10651,2023-10-21 06:08:57
33482,10249,2023-10-21 06:11:36
33483,2039,2023-10-21 06:12:04
33484,5027,2023-10-21 06:12:18
33485,7571,2023-10-21 06:12:21
33486,13477,2023-10-21 06:16:29
33487,12833,2023-10-21 06:16:38
33488,9226,2023-10-21 06:17:56
33489,12294,2023-10-21 06:20:42
33490,7761,2023-10-21 06:21:58
33491,5406,2023-10-21 06:23:40
33492,14192,2023-10-21 06:25:23
33493,14882,2023-10-21 06:25:44
33494,1697,2023-10-21 06:25:54
33495,6460,2023-10-21 06:26:29
33496,12643,2023-10-21 06:28:56
33497,7579,2023-10-21 06:30:53
33498,10004,2023-10-21 06:31:19
33499,9243,2023-10-21 06:32:02
33500,6685,2023-10-21 06:32:34
33501,12785,2023-10-21 06:33:29
33502,11274,2023-10-21 06:36:30
33503,1969,2023-10-21 06:37:02
33504,6762,2023-10-21 06:38:35
33505,4273,2023-10-21 06:39:42
33506,3613,2023-10-21 06:41:09
33507,14084,2023-10-21 06:42:53
33508,12377,2023-10-21 06:44:40
33509,10576,2023-10-21 06:45:33
33510,14972,2023-10-21 06:48:50
